title,creator,date,description,coverage,subject,latitude,longitude,type,format,donor,collection,object-id,repo-id,portal-id
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913. 24 views of land with legal description and assessment of each parcel [13]",,1913-07-28,Lot 3 or NW1/4 SW1/4 7-41-4W; Land assessed at $15.00 per acre (erroneously descried on roll as the SW1/4 NW1/4).,United States--Idaho--Latah County--Moscow,lots (land),46.633522,-116.932554,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,203,plcphotos,plcphotos-203
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [18]",,1913-07-28,"NE SW 3-37-5W; John Lorang land assessed at $52.50 per acre, improvements assessed at $1200.00",United States--Idaho--Latah County--Moscow,lots (land),46.621028,-116.948819,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,204,plcphotos,plcphotos-204
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [01]",,1913-07-28,SW NE 27-38-5W; A.O. Grove land assessed at $48.75 per acre improvements $600.00,United States--Idaho--Latah County--Moscow,lots (land),46.705673,-116.867623,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,205,plcphotos,plcphotos-205
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [19]",,1913-07-28,Lot 3 or NW1/4SW1/4 31-42-4W; at right of picture D.D. Harroun land addressed at $40.00 per acre.  NE1/4SE1/4 36-42-5W; at left of picture Potlatch Lumber Co. land assessed at $20.00 per acre.,United States--Idaho--Latah County--Moscow,lots (land),46.938189,-116.960835,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,206,plcphotos,plcphotos-206
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [14]",,1913-07-28,S1/2 NE1/4 12-41-5W; in foreground J.W. Rummage land assessed at $15.00 per acre.  N1/2 NE1/4 12-41-5W; in middle distance Potlatch Lumber Co. land assessed at $_____ per acre.,United States--Idaho--Latah County--Moscow,lots (land),46.912925,-116.899295,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,207,plcphotos,plcphotos-207
"Standard Atlas of Latah County, Idaho",,1914,Atlas G1483.L3O6 1914,United States--Idaho--Latah County,Atlas,46.92156,-116.898219,Image;StillImage,application/pdf,,Potlatch Lumber Co. Photos,208,plcphotos,plcphotos-208
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [21]",,1913-07-28,NE NE 12-41-5W; Potlatch Lumber Co. land assessed at $100.00 per acre.,United States--Idaho--Latah County--Moscow,lots (land),46.914567,-116.898437,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,209,plcphotos,plcphotos-209
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [16]",,1913-07-28,SE1/4 NW1/4 29-42-4W Albert Schultz land assessed at $35.00 per acre.,United States--Idaho--Latah County--Moscow,lots (land),46.927874,-116.941266,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,210,plcphotos,plcphotos-210
"Office interiors, 1918 [01]",,1918,Interior view.  Note old Burroughs adding machine; also spittoons by each desk.,United States--Idaho--Latah County--Potlatch,interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,211,plcphotos,plcphotos-211
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [17]",,1913-07-28,NE1/4 NE1/4 16-41-4W; G.W. Wilton land assessed at $40.00 per acre.,United States--Idaho--Latah County--Moscow,lots (land),46.902342,-116.846917,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,212,plcphotos,plcphotos-212
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [02]",,1913-07-28,"N1/2 NE1/4 9-41-4W less town site; L.L. Young land assessed at $45 and $50 per acre, improvements assessed at $1500.00. Shown on roll on wrong land.",United States--Idaho--Latah County--Moscow,lots (land),46.913766,-116.833155,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,213,plcphotos,plcphotos-213
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [20]",,1913-07-28,"In NW1/4 15-39-5W; Charles Westein land assessed at $65.00 per acre, improvements $500.00",United States--Idaho--Latah County--Moscow,lots (land),46.728562,-116.954184,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,214,plcphotos,plcphotos-214
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913. 24 views of land with legal description and assessment of each parcel [11]",,1913-07-28,"SW NE 15-39-5W; J.E. Anderson Less 3 acres (for road?), 22 acres at $65.00, 15 acres at $10.00, improvements $600.00.",United States--Idaho--Latah County--Moscow,lots (land),46.725447,-116.954978,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,215,plcphotos,plcphotos-215
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [15]",,1913-07-28,"E1/2 1-38-6W; Frank Slater land assessed at $58.75 per acre, improvements $2200.00.",United States--Idaho--Latah County--Moscow,lots (land),46.670871,-117.031345,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,216,plcphotos,plcphotos-216
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [07]",,1913-07-28,"NE1/4 24-39-6W; Peter Johnson land assessed at $70 to $73 an acre, improvements assessed at nothing.",United States--Idaho--Latah County--Moscow,lots (land),46.706425,-116.92226,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,217,plcphotos,plcphotos-217
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913. 24 views of land with legal description and assessment of each parcel [08]",,1913-07-28,Lots 1 &2 Sec. 1-41-5W; Potlatch Lumber Co. Lot 1 assessed at $20.00 per acre. Lot 2 assessed at $40.00 per acre.,United States--Idaho--Latah County--Moscow,lots (land),46.926115,-116.896033,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,218,plcphotos,plcphotos-218
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913. 24 views of land with legal description and assessment of each parcel [09]",,1913-07-28,No identification provided of land parcel.,United States--Idaho--Latah County--Moscow,lots (land),46.725447,-116.954978,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,219,plcphotos,plcphotos-219
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913. 24 views of land with legal description and assessment of each parcel [06]",,1913-07-28,"SE1/4 NE1/4 4-41-5W; J.I. Anderson land assessed at $50.00, improvements at $1200.00 per acre.",United States--Idaho--Latah County--Moscow,lots (land),46.928812,-116.909165,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,220,plcphotos,plcphotos-220
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [23]",,1913-07-28,W1/2 NW1/4 26-42-5W; On the right David Notman land assessed at $50.00 per acre.  E1/2 NE1/4 27-42-5W; on the left Mike Freeze land assessed at $50.00 per acre.,United States--Idaho--Latah County--Moscow,lots (land),46.947683,-116.956437,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,221,plcphotos,plcphotos-221
Dry sheds & remanufacturing sheds [01],,1924,Dry sheds looking northeast: old loading dock and planning mill at extreme left.,United States--Idaho--Latah County--Potlatch,exteriors; logs; buildings; railroad tracks,46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,222,plcphotos,plcphotos-222
"Office interiors, 1918 [11]",,1918,Employees at their desks.,United States--Idaho--Latah County--Potlatch,workers; interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,223,plcphotos,plcphotos-223
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [04]",,1913-07-28,S1/2 SE1/4 36-42-5W; Potlatch Lumber Company Land assessed at $20.00 per acre.,United States--Idaho--Latah County--Moscow,lots (land),46.922834,-116.93897,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,224,plcphotos,plcphotos-224
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [05]",,1913-07-28,SE 1/4 NE1/4 12-41-5W; (no owner listed) Land assessed at $15.00 per acre.,United States--Idaho--Latah County--Moscow,lots (land),46.912456,-116.899123,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,225,plcphotos,plcphotos-225
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913. 24 views of land with legal description and assessment of each parcel [12]",,1913-07-28,NW SW 18-39-5W B.T. Byrnes' land assessed at $68 to $88 per acre.  Improvements assessed at $1700.00.,United States--Idaho--Latah County--Moscow,lots (land),46.723446,-117.019393,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,226,plcphotos,plcphotos-226
"Exhibit of Potlatch Lumber Company, Hearing before the Board of Equalization, Moscow, July 28, 1913.  24 views of land with legal description and assessment of each parcel [03]",,1913-07-28,NW SW 18-39-5W  B.T. Byrnes land assessed at $68 to $88 per acre.  Improvements assessed at $1700.00.,United States--Idaho--Latah County--Moscow,lots (land),46.723446,-117.019393,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,227,plcphotos,plcphotos-227
"Presbyterian Church, Potlatch",,1942,"Presbyterian Church, Potlatch, Idaho",United States--Idaho--Latah County--Potlatch,"churches, exteriors",46.92138,-116.895149,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,228,plcphotos,plcphotos-228
"Laird Park Dedication, 1937 [04]",,1937-08-22,View of granite shaft before the unveiling.,United States--Idaho--Latah County--Saint Joe National Forest,exteriors; monuments; parks,46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,229,plcphotos,plcphotos-229
Honor Roll Memorial [02],,1945,Memorial built by Potlatch Lumber Company to honor company and community servicemen.,United States--Idaho--Latah County--Potlatch,exteriors; memorials; United States flag,46.92156,-116.898219,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,230,plcphotos,plcphotos-230
"Laird Park Dedication, 1937 [02]",,1937-08-22,"Two of A.W. Laird's grandchildren, Mary Ann and Allison Laird Decker prepare to unveil the monument.",United States--Idaho--Latah County--Saint Joe National Forest,"parks, boy scouts; children; monuments",46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,231,plcphotos,plcphotos-231
"Laird Park Dedication, 1937 [03]",,1937-08-22,The granite shaft which stands as a memorial to Allison W. Laird for whom the park was named.,United States--Idaho--Latah County--Saint Joe National Forest,monuments; children; parks,46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,232,plcphotos,plcphotos-232
"Laird Park Dedication, 1937 [01]",,1937-08-22,Rev. W.A. Hitchcock addressing the crowd.,United States--Idaho--Latah County--Saint Joe National Forest,parks; monuments; bands (ensembles),46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,233,plcphotos,plcphotos-233
"Office interiors, 1918 [13]",,1918,Typists at work.,United States--Idaho--Latah County--Potlatch,workers; interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,234,plcphotos,plcphotos-234
"Laird Park Dedication, 1937 [06]",,1937-08-22,"A.W. Laird's daughter (Mrs. A.D. Decker) with her husband and two children, Mary Ann and Allison Laird and an unidentified woman (possibly Mrs. A.W. Laird) standing by the monument.",United States--Idaho--Latah County--Saint Joe National Forest,Group portraits; monuments; parks,46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,235,plcphotos,plcphotos-235
"Laird Park Dedication, 1937 [05]",,1937-08-22,Part of the crowd attending the dedication.,United States--Idaho--Latah County--Saint Joe National Forest,parks; monuments; families,46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,236,plcphotos,plcphotos-236
"Laird Park, Views [06]",,1937,The park is located 12 miles east of Potlatch and was formerly known as 'Grizzly Camp.',United States--Idaho--Latah County--Saint Joe National Forest,wilderness; men,46.940235,-116.64549,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,237,plcphotos,plcphotos-237
"Laird Park, Views [08]",,1937,The park is located 12 miles east of Potlatch and was formerly known as 'Grizzly Camp.',United States--Idaho--Latah County--Saint Joe National Forest,wilderness; men,46.94024,-116.645485,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,238,plcphotos,plcphotos-238
"Laird Park, Views [01]",,1937,Two views of Laird Park.,United States--Idaho--Latah County--Saint Joe National Forest,wilderness,46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,239,plcphotos,plcphotos-239
"Laird Park, Views [02]",,1937,Two views of Laird Park.,United States--Idaho--Latah County--Saint Joe National Forest,wilderness,46.940245,-116.645495,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,240,plcphotos,plcphotos-240
"Laird Park, Views [04]",,1937,Group playing a net game.,United States--Idaho--Latah County--Saint Joe National Forest,parks; camps,46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,241,plcphotos,plcphotos-241
"Laird Park, Views [05]",,1942,Several girls wading in the river.,United States--Idaho--Latah County--Saint Joe National Forest,rivers; bridges; trees,46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,242,plcphotos,plcphotos-242
"Laird Park, Views [07]",,1938,View of road through park.,United States--Idaho--Latah County--Saint Joe National Forest,roadways; trees,46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,243,plcphotos,plcphotos-243
"Laird Park, Views [03]",,1939,Looking across the river into the park.,United States--Idaho--Latah County--Saint Joe National Forest,rivers; automobiles; wilderness,46.940236,-116.645496,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,244,plcphotos,plcphotos-244
"Office interiors, 1918 [05]",,1918,Employees at their desks.,United States--Idaho--Latah County--Potlatch,workers; interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,245,plcphotos,plcphotos-245
Picnic at Palouse Town Park on September 6 [01],,1948,Part of the crowd of 1100 waiting to be served.,United States--Washington--Whitman County--Palouse,parks; families; picnics,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,246,plcphotos,plcphotos-246
Picnic at Palouse Town Park on September 6 [02],,1948,A.P. Colvin with two plates of hotdogs.,United States--Washington--Whitman County--Palouse,parks; families; picnics,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,247,plcphotos,plcphotos-247
"Potlatch Unit picnic, 1948 [11]",,1948,Employees and their families enjoying a picnic lunch.,United States--Washington--Whitman County--Palouse,families; picnics,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,248,plcphotos,plcphotos-248
"Potlatch Unit picnic, 1948 [05]",,1948,A P.F.I. employee checking the coffee supply.,United States--Washington--Whitman County--Palouse,workers,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,249,plcphotos,plcphotos-249
"Potlatch Unit picnic, 1948 [12]",,1948,Part of the Littemore family reunion at the picnic.,United States--Washington--Whitman County--Palouse,picnics; families; trucks; parks,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,250,plcphotos,plcphotos-250
"Potlatch Unit picnic, 1948 [02]",,1948,Children at the lemonade stand.,United States--Washington--Whitman County--Palouse,picnics; children; families; parks,46.908807,-117.080837,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,251,plcphotos,plcphotos-251
"Office interiors, 1918 [10]",,1918,Interior of Sales Department looking south.  Note spittoons by each desk.,United States--Idaho--Latah County--Potlatch,interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,252,plcphotos,plcphotos-252
"Office interiors, 1918 [02]",,1918,Sales Dept. staff at work.,United States--Idaho--Latah County--Potlatch,workers; interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,253,plcphotos,plcphotos-253
"Office interiors, 1918 [14]",,1918,Sales Dept. looking north.,United States--Idaho--Latah County--Potlatch,interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,254,plcphotos,plcphotos-254
"Office interiors, 1918 [04]",,1918,Men at their desk in the Sales Dept.  Note the old Dictaphones.,United States--Idaho--Latah County--Potlatch,workers; interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,255,plcphotos,plcphotos-255
"Office interiors, 1918 [12]",,1918,Interior of room at the top of the stairs.,United States--Idaho--Latah County--Potlatch,interiors; maps; offices,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,256,plcphotos,plcphotos-256
"Office interiors, 1918 [20]",,1918,"Interior stairway.  Land Department door at rear, Auditing Department at right of photo.",United States--Idaho--Latah County--Potlatch,interiors; stairs,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,257,plcphotos,plcphotos-257
"Office interiors, 1918 [08]",,1918,Interior of small office.,United States--Idaho--Latah County--Potlatch,interiors; office; furniture,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,258,plcphotos,plcphotos-258
Dry sheds & remanufacturing sheds [05],,1924,"Dry sheds, from northwest corner; new loading dock in foreground: taken from present loading dock.",United States--Idaho--Latah County--Potlatch,exteriors; buildings; railroad tracks,46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,259,plcphotos,plcphotos-259
"Office interiors, 1918 [09]",,1918,"H.L.M. Gleave, Townsite Supervisor at his desk.",United States--Idaho--Latah County--Potlatch,interiors; office; worker; furniture,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,260,plcphotos,plcphotos-260
"Office interiors, 1918 [15]",,1918,Interior of small office.,United States--Idaho--Latah County--Potlatch,interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,261,plcphotos,plcphotos-261
"Office interiors, 1918 [16]",,1918,Interior of Land Department Office.,United States--Idaho--Latah County--Potlatch,interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,262,plcphotos,plcphotos-262
"Office interiors, 1918 [03]",,1918,Interior of  A. W. Laird's office.,United States--Idaho--Latah County--Potlatch,interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,263,plcphotos,plcphotos-263
"Office interiors, 1918 [18]",,1918,Interior of W.D. Hummistons's office,United States--Idaho--Latah County--Potlatch,interiors; office,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,264,plcphotos,plcphotos-264
"Office interiors, 1918 [07]",,1918,Employees busy in Land Dept. Office,United States--Idaho--Latah County--Potlatch,interiors; office; workers,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,265,plcphotos,plcphotos-265
"Office interiors, 1918 [19]",,1918,W.D. Hummistons's office looking east.,United States--Idaho--Latah County--Potlatch,interiors; office; workers,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,266,plcphotos,plcphotos-266
High School     auditorium construction [06],,1938,auditorium construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,267,plcphotos,plcphotos-267
High School     auditorium construction [04],,1938,auditorium construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,268,plcphotos,plcphotos-268
High School     auditorium construction [09],,1938,auditorium construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,269,plcphotos,plcphotos-269
Dry sheds & remanufacturing sheds [02],,1924,East end dry sheds 4 and 5.,United States--Idaho--Latah County--Potlatch,exteriors; buildings; construction; workers; railroad tracks,46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,270,plcphotos,plcphotos-270
High School     auditorium construction [05],,1938,auditorium construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,271,plcphotos,plcphotos-271
High School     auditorium construction [08],,1938,auditorium construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,272,plcphotos,plcphotos-272
High School     auditorium construction [07],,1938,auditorium construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,273,plcphotos,plcphotos-273
High School     auditorium construction [03],,1938,auditorium construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,274,plcphotos,plcphotos-274
High School     auditorium construction [02],,1938,auditorium construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,275,plcphotos,plcphotos-275
High School     auditorium construction [13],,1938,Details of auditorium roof construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,276,plcphotos,plcphotos-276
High School     auditorium construction [01],,1938,Details of auditorium roof construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,277,plcphotos,plcphotos-277
High School     auditorium construction [11],,1938,Details of auditorium roof construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,278,plcphotos,plcphotos-278
High School     auditorium construction [10],,1938,Details of auditorium roof construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,279,plcphotos,plcphotos-279
High School     auditorium construction [12],,1938,Details of auditorium roof construction,United States--Idaho--Latah County--Potlatch,construction,46.927026,-116.902841,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,280,plcphotos,plcphotos-280
Dry sheds & remanufacturing sheds [07],,1924,"East end dry sheds 1, 2, 3, 4, 5 with remanufacturing plant in center.",United States--Idaho--Latah County--Potlatch,exteriors; buildings,46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,281,plcphotos,plcphotos-281
Exterior of mill [01],,1938,View of burner with Osgood Log Loader in foreground taken in June.,United States--Idaho--Latah County--Potlatch,mills; exteriors; trucks; workers,46.916517,-116.904584,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,282,plcphotos,plcphotos-282
Exterior of mill [02],,1949,"Reserve fuel pile, taken in June.",United States--Idaho--Latah County--Potlatch,exteriors; buildings; fuel (woodchips),46.916517,-116.904584,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,283,plcphotos,plcphotos-283
Burner [01],,1950,The burner at Potlatch just before the dismantling began in March.,United States--Idaho--Latah County--Potlatch,exteriors; buildings; industrial plants (structures),46.916517,-116.904584,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,284,plcphotos,plcphotos-284
Burner [05],,1950,The burner at Potlatch just before the dismantling began in March.,United States--Idaho--Latah County--Potlatch,exteriors; buildings; industrial plants (structures),46.916517,-116.904584,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,285,plcphotos,plcphotos-285
Burner [04],,1950,The burner at Potlatch just before the dismantling began in March.,United States--Idaho--Latah County--Potlatch,exteriors; buildings; industrial plants (structures),46.916517,-116.904584,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,286,plcphotos,plcphotos-286
Burner [03],,1950,Dismantling the burner in March.,United States--Idaho--Latah County--Potlatch,exteriors; buildings; industrial plants (structures); workers; construction,46.916517,-116.904584,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,287,plcphotos,plcphotos-287
Burner [06],,1950,Dismantling the burner in March.,United States--Idaho--Latah County--Potlatch,exteriors; buildings; industrial plants (structures); workers; construction,46.916517,-116.904584,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,288,plcphotos,plcphotos-288
Individual      employees [07],,1939,Winner of the planning mill crew mustache competition.,United States--Idaho--Latah County--Potlatch,portraits,46.922666,-116.895784,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,289,plcphotos,plcphotos-289
Individual      employees [01],,1927,Cashier at Potlatch State Bank from 1927.  Manager of Idaho First National Bank in Potlatch in 1940.,United States--Idaho--Latah County--Potlatch,portraits,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,290,plcphotos,plcphotos-290
Individual      employees [03],,1926,"Thomas B. Murphy, M.D.",United States--Idaho--Latah County--Potlatch,portraits,46.927304,-116.904654,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,291,plcphotos,plcphotos-291
Dry sheds & remanufacturing sheds [08],,1924,"Five dry sheds and remanufacturing plant, looking southwest.",United States--Idaho--Latah County--Potlatch,exteriors; buildings; railroad tracks,46.921395,-116.901443,Image;StillImage,image/jpg,Potlatch Corporation,Potlatch Lumber Co. Photos,292,plcphotos,plcphotos-292
